,level_0,index,IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,cell_line
10345,629,12121,JHH7_A5,Track_187,187,2,0,0,0,0,0,1,117,118,0.652,187,299.818,29.656,0,0.652,0.652,0.652,0.652,,0.103,0.104,0.103,0.104,0.0005705,JHH7
10346,630,12122,JHH7_A5,Track_188,188,2,0,0,0,0,0,1,117,118,4.274,188,112.586,111.833,0,4.274,4.274,4.274,4.274,,0.126,0.132,0.12,0.132,0.006,JHH7
10347,631,12123,JHH7_A5,Track_189,189,2,0,0,0,0,0,1,117,118,2.965,189,629.181,267.884,0,2.965,2.965,2.965,2.965,,0.104,0.108,0.101,0.108,0.004,JHH7
10348,632,12124,JHH7_A5,Track_190,190,3,0,0,0,0,0,2,117,119,25.837,190,821.195,564.823,0,13.571,15.69,11.451,15.69,2.998,0.104,0.106,0.101,0.104,0.002,JHH7
10349,633,12125,JHH7_A5,Track_191,191,5,0,0,0,0,0,4,122,126,9.523,191,349.32,341.369,0,2.962,6.18,1.406,2.343,2.179,0.103,0.105,0.1,0.104,0.002,JHH7
10350,634,12126,JHH7_A5,Track_192,192,8,0,0,0,0,0,7,124,131,20.055,192,371.254,560.085,0,8.421,13.263,4.202,8.66,3.714,0.107,0.121,0.102,0.104,0.006,JHH7
10351,635,12127,JHH7_A5,Track_193,193,2,0,0,0,0,0,1,125,126,1.602,193,751.418,681.925,0,1.602,1.602,1.602,1.602,,0.106,0.107,0.104,0.107,0.002,JHH7
10352,636,12128,JHH7_A5,Track_194,194,7,0,0,0,0,0,6,126,132,22.539,194,106.685,741.371,0,8.857,13.341,2.173,10.067,4.396,0.11,0.124,0.104,0.108,0.006,JHH7
10353,637,12129,JHH7_A5,Track_195,195,2,0,0,0,0,0,1,128,129,2.266,195,41.39,686.727,0,2.266,2.266,2.266,2.266,,0.114,0.114,0.113,0.114,0.0008854,JHH7
10354,638,12130,JHH7_A5,Track_196,196,3,0,0,0,0,0,2,127,129,11.405,196,253.777,820.349,0,7.943,8.828,7.057,8.828,1.252,0.109,0.117,0.103,0.107,0.006,JHH7
10355,639,12131,JHH7_A5,Track_197,197,4,0,0,0,0,0,3,132,135,20.938,197,512.688,652.659,0,7.247,10.506,3.598,7.637,3.471,0.103,0.106,0.1,0.104,0.003,JHH7
10356,640,12132,JHH7_A5,Track_198,198,17,0,0,0,0,0,16,130,146,2.0,198,49.765,903.0,0,0.75,2.0,0.0,1.0,0.683,0.127,0.137,0.112,0.128,0.007,JHH7
10357,641,12133,JHH7_A5,Track_199,199,2,0,0,0,0,0,1,85,86,4.691,199,461.693,708.593,0,4.691,4.691,4.691,4.691,,0.104,0.104,0.103,0.104,0.0005682,JHH7
10358,642,12134,JHH7_A5,Track_200,200,2,0,0,0,0,0,1,133,134,2.0,200,278.0,0.0,0,2.0,2.0,2.0,2.0,,0.109,0.113,0.105,0.113,0.004,JHH7
10359,643,12135,JHH7_A5,Track_201,201,6,0,0,0,0,0,5,133,138,5.946,201,403.456,394.906,0,6.117,9.622,2.303,6.961,2.811,0.107,0.111,0.1,0.108,0.004,JHH7
10360,644,12136,JHH7_A5,Track_202,202,12,0,0,0,0,0,11,135,146,9.496,202,841.903,183.164,0,2.236,5.297,0.587,1.752,1.393,0.113,0.129,0.103,0.111,0.007,JHH7
10361,645,12137,JHH7_A5,Track_203,203,2,0,0,0,0,0,1,134,135,4.484,203,528.71,461.105,0,4.484,4.484,4.484,4.484,,0.101,0.101,0.101,0.101,0.0001146,JHH7
10362,646,12138,JHH7_A5,Track_204,204,2,0,0,0,0,0,1,130,131,16.264,204,782.537,750.126,0,16.264,16.264,16.264,16.264,,0.103,0.106,0.1,0.106,0.003,JHH7
10363,647,12139,JHH7_A5,Track_205,205,6,0,0,0,0,0,5,138,143,19.213,205,187.608,181.224,0,7.383,11.47,2.422,7.304,3.269,0.113,0.124,0.105,0.112,0.007,JHH7
10364,648,12140,JHH7_A5,Track_206,206,3,0,0,0,0,0,2,140,142,11.82,206,409.831,556.782,0,7.193,12.886,1.5,12.886,8.051,0.111,0.114,0.108,0.112,0.002,JHH7
10365,649,12141,JHH7_A5,Track_207,207,3,0,0,0,0,0,2,139,141,2.175,207,319.405,360.627,0,3.369,4.343,2.395,4.343,1.378,0.105,0.105,0.104,0.105,0.0003949,JHH7
10366,650,12142,JHH7_A5,Track_208,208,4,0,0,0,0,0,3,121,124,21.764,208,839.405,428.736,0,7.27,10.319,5.165,6.324,2.704,0.109,0.118,0.104,0.111,0.005,JHH7
10367,651,12143,JHH7_A5,Track_209,209,2,0,0,0,0,0,1,100,101,3.806,209,553.374,767.986,0,3.806,3.806,3.806,3.806,,0.102,0.102,0.101,0.102,0.0007241,JHH7
10368,652,12144,JHH7_A5,Track_210,210,2,0,0,0,0,0,1,100,101,0.0,210,191.0,903.0,0,0.0,0.0,0.0,0.0,,0.108,0.11,0.106,0.11,0.002,JHH7
10369,653,12145,JHH7_A5,Track_211,211,2,0,0,0,0,0,1,100,101,3.23,211,186.816,92.841,0,3.23,3.23,3.23,3.23,,0.101,0.101,0.101,0.101,7.403e-05,JHH7
10370,654,12146,JHH7_A5,Track_212,212,2,0,0,0,0,0,1,100,101,2.363,212,1058.277,516.77,0,2.363,2.363,2.363,2.363,,0.102,0.102,0.101,0.102,0.0005333,JHH7
10371,655,12147,JHH7_A5,Track_213,213,3,0,0,0,0,0,2,138,140,15.093,213,157.248,530.028,0,8.123,11.338,4.907,11.338,4.547,0.116,0.122,0.11,0.116,0.005,JHH7
10372,656,12148,JHH7_A5,Track_214,214,2,0,0,0,0,0,1,139,140,3.513,214,255.796,857.007,0,3.513,3.513,3.513,3.513,,0.104,0.105,0.103,0.105,0.000868,JHH7
10373,657,12149,JHH7_A5,Track_215,215,2,0,0,0,0,0,1,138,139,12.721,215,289.889,89.557,0,12.721,12.721,12.721,12.721,,0.102,0.103,0.101,0.103,0.0008255,JHH7
10374,658,12150,JHH7_B5_pickup,Track_0,0,129,1,1,0,0,0,129,1,130,3.936,0,361.549,566.727,0,0.979,9.001,0.027,0.428,1.556,0.126,0.139,0.101,0.127,0.006,JHH7
10375,659,12151,JHH7_B5_pickup,Track_1,1,62,1,1,0,0,0,62,0,62,45.133,1,618.805,621.44,0,3.884,22.075,0.263,2.959,4.378,0.128,0.141,0.104,0.133,0.011,JHH7
10376,660,12152,JHH7_B5_pickup,Track_2,2,14,0,0,0,0,0,13,0,13,21.29,2,507.832,632.827,0,4.096,22.663,1.261,2.449,5.722,0.107,0.112,0.1,0.109,0.003,JHH7
10377,661,12153,JHH7_B5_pickup,Track_3,3,144,3,1,0,0,0,146,0,146,34.959,3,867.153,714.125,0,4.718,22.278,0.147,2.802,4.757,0.129,0.144,0.101,0.131,0.01,JHH7
10378,662,12154,JHH7_B5_pickup,Track_4,4,63,0,0,0,0,0,62,0,62,28.618,4,256.333,710.107,0,1.569,23.461,0.049,1.01,2.978,0.133,0.141,0.102,0.135,0.006,JHH7
10379,663,12155,JHH7_B5_pickup,Track_5,5,16,0,0,0,0,0,15,0,15,31.921,5,537.373,766.619,0,6.228,26.259,1.166,3.721,6.64,0.117,0.133,0.101,0.119,0.01,JHH7
10380,664,12156,JHH7_B5_pickup,Track_6,6,65,0,0,0,0,0,64,0,64,46.168,6,311.015,770.138,0,1.906,23.899,0.072,1.018,3.642,0.133,0.141,0.108,0.135,0.007,JHH7
10381,665,12157,JHH7_B5_pickup,Track_7,7,7,1,1,0,0,0,7,0,7,21.098,7,1185.949,846.85,0,5.383,14.725,1.641,4.272,4.768,0.109,0.123,0.104,0.105,0.007,JHH7
10382,666,12158,JHH7_B5_pickup,Track_8,8,22,0,0,0,0,0,21,1,22,19.778,8,225.615,898.272,0,2.794,14.835,0.0,2.0,4.082,0.129,0.143,0.102,0.137,0.015,JHH7
10383,667,12159,JHH7_B5_pickup,Track_9,9,16,0,0,0,0,0,15,0,15,29.641,9,1002.157,3.469,0,4.035,29.192,0.0,1.0,8.303,0.132,0.14,0.108,0.134,0.008,JHH7
10384,668,12160,JHH7_B5_pickup,Track_10,10,26,0,0,0,0,0,25,0,25,33.711,10,739.419,5.582,0,4.386,27.612,0.0,2.027,6.369,0.12,0.138,0.1,0.123,0.008,JHH7
10385,669,12161,JHH7_B5_pickup,Track_11,11,46,0,0,0,0,0,45,0,45,46.402,11,218.408,13.591,0,5.57,18.941,0.183,4.0,4.623,0.119,0.133,0.105,0.119,0.007,JHH7
10386,670,12162,JHH7_B5_pickup,Track_12,12,63,0,0,0,0,0,62,0,62,35.724,12,576.27,50.691,0,1.872,24.059,0.105,1.324,3.052,0.139,0.147,0.11,0.142,0.007,JHH7
10387,671,12163,JHH7_B5_pickup,Track_13,13,42,0,0,0,0,0,41,0,41,32.632,13,167.782,92.672,0,2.4,23.557,0.14,1.493,3.698,0.137,0.144,0.118,0.138,0.005,JHH7
10388,672,12164,JHH7_B5_pickup,Track_14,14,72,0,0,0,0,0,71,0,71,32.725,14,746.159,117.3,0,1.715,23.666,0.105,0.943,3.045,0.13,0.143,0.106,0.13,0.008,JHH7
10389,673,12165,JHH7_B5_pickup,Track_15,15,43,0,0,0,0,0,42,0,42,72.308,15,343.664,162.929,0,3.078,21.326,0.246,2.541,3.345,0.125,0.135,0.104,0.127,0.007,JHH7
10390,674,12166,JHH7_B5_pickup,Track_16,16,97,1,1,0,0,0,97,0,97,33.647,16,90.444,196.182,0,0.747,23.864,0.027,0.368,2.449,0.104,0.111,0.101,0.104,0.002,JHH7
10391,675,12167,JHH7_B5_pickup,Track_17,17,42,0,0,0,0,0,41,0,41,29.667,17,258.351,194.89,0,3.117,23.845,0.252,2.119,3.942,0.123,0.137,0.107,0.122,0.007,JHH7
10392,676,12168,JHH7_B5_pickup,Track_18,18,60,1,1,0,0,0,60,0,60,34.024,18,1149.103,236.168,0,3.589,27.379,0.257,2.449,4.549,0.121,0.141,0.103,0.122,0.011,JHH7
10393,677,12169,JHH7_B5_pickup,Track_19,19,66,0,0,0,0,0,65,0,65,41.405,19,408.642,231.874,0,3.007,22.673,0.336,2.433,2.973,0.13,0.14,0.107,0.132,0.008,JHH7
10394,678,12170,JHH7_B5_pickup,Track_20,20,113,0,0,0,0,0,112,0,112,32.347,20,903.162,248.162,0,0.661,22.468,0.039,0.271,2.167,0.105,0.116,0.101,0.105,0.002,JHH7
10395,679,12171,JHH7_B5_pickup,Track_21,21,23,0,0,0,0,0,22,0,22,82.0,21,0.0,256.348,0,6.636,26.0,0.0,5.0,6.036,0.13,0.142,0.107,0.132,0.01,JHH7
10396,680,12172,JHH7_B5_pickup,Track_22,22,100,1,1,0,0,0,100,0,100,45.079,22,841.344,311.14,0,1.501,24.008,0.02,0.291,3.693,0.115,0.122,0.102,0.116,0.004,JHH7
10397,681,12173,JHH7_B5_pickup,Track_23,23,41,0,0,0,0,0,40,0,40,7.125,23,135.646,330.276,0,3.625,27.678,0.24,1.58,6.018,0.137,0.146,0.104,0.14,0.011,JHH7
10398,682,12174,JHH7_B5_pickup,Track_24,24,48,0,0,0,0,0,47,0,47,31.255,24,241.751,331.827,0,1.974,23.042,0.313,1.229,3.302,0.131,0.145,0.111,0.133,0.009,JHH7
10399,683,12175,JHH7_B5_pickup,Track_25,25,37,0,0,0,0,0,36,0,36,53.585,25,941.821,355.625,0,4.369,27.079,0.547,3.697,4.615,0.12,0.136,0.107,0.119,0.008,JHH7
10400,684,12176,JHH7_B5_pickup,Track_26,26,40,0,0,0,0,0,39,0,39,60.627,26,366.769,366.712,0,4.539,24.502,0.794,2.952,4.681,0.118,0.137,0.101,0.116,0.011,JHH7
10401,685,12177,JHH7_B5_pickup,Track_27,27,71,0,0,0,0,0,70,0,70,30.24,27,810.847,381.935,0,0.848,24.039,0.024,0.375,2.908,0.109,0.119,0.105,0.107,0.004,JHH7
10402,686,12178,JHH7_B5_pickup,Track_28,28,38,0,0,0,0,0,37,0,37,25.154,28,255.632,442.508,0,3.161,23.537,0.291,2.117,4.216,0.129,0.142,0.101,0.133,0.01,JHH7
10403,687,12179,JHH7_B5_pickup,Track_29,29,72,0,0,0,0,0,71,0,71,57.916,29,101.689,438.646,0,3.711,23.536,0.451,2.606,3.544,0.122,0.146,0.103,0.115,0.015,JHH7
10404,688,12180,JHH7_B5_pickup,Track_30,30,13,1,1,0,0,0,13,0,13,28.855,30,515.199,567.598,0,6.591,24.361,2.011,4.847,5.978,0.112,0.117,0.101,0.114,0.005,JHH7
10405,689,12181,JHH7_B5_pickup,Track_31,31,2,0,0,0,0,0,1,1,2,19.168,31,311.349,561.203,0,19.168,19.168,19.168,19.168,,0.118,0.123,0.112,0.123,0.005,JHH7
10406,690,12182,JHH7_B5_pickup,Track_32,32,2,0,0,0,0,0,1,0,1,12.0,32,1118.0,0.0,0,12.0,12.0,12.0,12.0,,0.112,0.124,0.101,0.124,0.012,JHH7
10407,691,12183,JHH7_B5_pickup,Track_33,33,2,0,0,0,0,0,1,0,1,23.887,33,97.601,49.904,0,23.887,23.887,23.887,23.887,,0.101,0.102,0.101,0.102,0.0008044,JHH7
10408,692,12184,JHH7_B5_pickup,Track_34,34,2,0,0,0,0,0,1,0,1,24.094,34,422.158,399.945,0,24.094,24.094,24.094,24.094,,0.103,0.105,0.101,0.105,0.002,JHH7
10409,693,12185,JHH7_B5_pickup,Track_35,35,142,0,0,0,0,0,141,2,143,88.86,35,738.37,685.617,0,2.216,27.629,0.003,1.164,3.536,0.109,0.122,0.1,0.109,0.004,JHH7
10410,694,12186,JHH7_B5_pickup,Track_36,36,10,1,1,0,0,0,10,4,14,19.388,36,729.018,431.81,0,4.339,14.002,0.764,2.973,4.253,0.106,0.111,0.101,0.106,0.003,JHH7
10411,695,12187,JHH7_B5_pickup,Track_37,37,71,3,1,0,0,0,73,5,78,54.589,37,322.388,463.991,0,3.922,26.91,0.057,2.69,4.128,0.122,0.138,0.1,0.125,0.011,JHH7
10412,696,12188,JHH7_B5_pickup,Track_38,38,75,0,0,0,0,0,74,4,78,10.071,38,918.344,460.383,0,1.344,5.165,0.156,0.943,1.077,0.128,0.144,0.104,0.134,0.012,JHH7
10413,697,12189,JHH7_B5_pickup,Track_39,39,2,0,0,0,0,0,1,4,5,1.183,39,1149.707,233.109,0,1.183,1.183,1.183,1.183,,0.121,0.122,0.12,0.122,0.0008799,JHH7
10414,698,12190,JHH7_B5_pickup,Track_40,40,3,0,0,0,0,0,2,3,5,22.982,40,893.482,374.033,0,12.165,19.957,4.373,19.957,11.019,0.105,0.107,0.102,0.106,0.002,JHH7
10415,699,12191,JHH7_B5_pickup,Track_41,41,2,0,0,0,0,0,1,5,6,9.0,41,1138.5,0.0,0,9.0,9.0,9.0,9.0,,0.116,0.12,0.111,0.12,0.004,JHH7
10416,700,12192,JHH7_B5_pickup,Track_42,42,5,1,1,0,0,0,5,13,18,21.976,42,540.247,739.87,0,7.583,18.832,3.016,4.531,7.526,0.103,0.104,0.1,0.103,0.001,JHH7
10417,701,12193,JHH7_B5_pickup,Track_43,43,9,1,1,0,0,0,9,13,22,23.0,43,0.0,310.667,0,3.688,11.0,0.0,3.0,4.166,0.116,0.139,0.101,0.114,0.011,JHH7
10418,702,12194,JHH7_B5_pickup,Track_44,44,6,0,0,0,0,0,5,9,14,9.134,44,636.989,426.817,0,4.66,7.396,2.348,4.039,2.289,0.103,0.107,0.1,0.104,0.003,JHH7
10419,703,12195,JHH7_B5_pickup,Track_45,45,7,0,0,0,0,0,6,16,22,1.707,45,516.279,570.665,0,4.496,6.017,2.429,5.275,1.455,0.104,0.107,0.1,0.105,0.002,JHH7
10420,704,12196,JHH7_B5_pickup,Track_46,46,8,0,0,0,0,0,7,15,22,19.585,46,540.07,773.952,0,7.305,19.385,0.346,6.736,6.714,0.11,0.117,0.105,0.112,0.004,JHH7
10421,705,12197,JHH7_B5_pickup,Track_47,47,3,0,0,0,0,0,2,20,22,17.42,47,549.938,735.179,0,11.61,14.028,9.192,14.028,3.42,0.105,0.108,0.101,0.107,0.003,JHH7
10422,706,12198,JHH7_B5_pickup,Track_48,48,35,3,1,0,0,0,37,22,59,48.756,48,951.048,50.362,0,4.124,17.166,0.7,3.119,3.517,0.114,0.125,0.101,0.115,0.007,JHH7
10423,707,12199,JHH7_B5_pickup,Track_49,49,2,0,0,0,0,0,1,28,29,1.0,49,0.0,224.5,0,1.0,1.0,1.0,1.0,,0.111,0.117,0.106,0.117,0.006,JHH7
10424,708,12200,JHH7_B5_pickup,Track_50,50,2,0,0,0,0,0,1,28,29,4.002,50,671.031,472.783,0,4.002,4.002,4.002,4.002,,0.101,0.101,0.101,0.101,0.0003059,JHH7
10425,709,12201,JHH7_B5_pickup,Track_51,51,3,0,0,0,0,0,2,27,29,0.499,51,537.493,777.138,0,2.412,2.439,2.385,2.439,0.039,0.101,0.102,0.1,0.101,0.0006516,JHH7
10426,710,12202,JHH7_B5_pickup,Track_52,52,7,0,0,0,0,0,6,30,36,1.658,52,1023.432,27.182,0,1.724,2.76,0.893,2.04,0.717,0.108,0.117,0.103,0.108,0.005,JHH7
10427,711,12203,JHH7_B5_pickup,Track_53,53,23,0,0,0,0,0,22,32,54,13.0,53,756.039,0.963,0,3.351,17.0,0.0,2.0,4.153,0.11,0.132,0.1,0.109,0.007,JHH7
10428,712,12204,JHH7_B5_pickup,Track_54,54,3,0,0,0,0,0,2,33,35,10.0,54,0.0,328.333,0,5.0,10.0,0.0,10.0,7.071,0.105,0.108,0.101,0.106,0.003,JHH7
10429,713,12205,JHH7_B5_pickup,Track_55,55,2,0,0,0,0,0,1,27,28,6.527,55,519.404,574.657,0,6.527,6.527,6.527,6.527,,0.104,0.107,0.102,0.107,0.003,JHH7
10430,714,12206,JHH7_B5_pickup,Track_56,56,2,0,0,0,0,0,1,34,35,1.978,56,930.409,390.74,0,1.978,1.978,1.978,1.978,,0.104,0.106,0.103,0.106,0.002,JHH7
10431,715,12207,JHH7_B5_pickup,Track_57,57,4,0,0,0,0,0,3,35,38,9.45,57,515.552,586.183,0,5.87,9.78,3.622,4.208,3.399,0.105,0.108,0.101,0.107,0.003,JHH7
10432,716,12208,JHH7_B5_pickup,Track_58,58,2,0,0,0,0,0,1,36,37,3.464,58,102.061,475.21,0,3.464,3.464,3.464,3.464,,0.103,0.105,0.101,0.105,0.002,JHH7
10433,717,12209,JHH7_B5_pickup,Track_59,59,3,0,0,0,0,0,2,39,41,8.779,59,610.482,636.711,0,7.697,10.707,4.686,10.707,4.257,0.115,0.118,0.112,0.114,0.003,JHH7
10434,718,12210,JHH7_B5_pickup,Track_60,60,4,0,0,0,0,0,3,41,44,17.826,60,144.594,322.238,0,8.477,16.355,3.853,5.224,6.857,0.116,0.136,0.102,0.125,0.015,JHH7
10435,719,12211,JHH7_B5_pickup,Track_61,61,31,1,1,0,0,0,31,40,71,9.961,61,1176.42,231.468,0,3.041,10.308,0.314,1.993,2.669,0.107,0.117,0.101,0.106,0.004,JHH7
10436,720,12212,JHH7_B5_pickup,Track_62,62,2,0,0,0,0,0,1,40,41,8.553,62,87.466,473.766,0,8.553,8.553,8.553,8.553,,0.104,0.107,0.101,0.107,0.003,JHH7
10437,721,12213,JHH7_B5_pickup,Track_63,63,5,0,0,0,0,0,4,43,47,6.146,63,947.834,344.661,0,1.711,2.713,0.711,1.802,0.821,0.108,0.11,0.104,0.109,0.002,JHH7
10438,722,12214,JHH7_B5_pickup,Track_64,64,32,1,1,0,0,0,32,44,76,7.906,64,254.044,191.682,0,3.635,12.282,0.457,2.691,3.009,0.118,0.134,0.1,0.119,0.01,JHH7
10439,723,12215,JHH7_B5_pickup,Track_65,65,30,1,1,0,0,0,30,45,75,12.0,65,214.003,2.818,0,3.703,15.748,0.0,2.0,4.131,0.106,0.116,0.101,0.105,0.004,JHH7
10440,724,12216,JHH7_B5_pickup,Track_66,66,3,0,0,0,0,0,2,46,48,7.0,66,0.0,265.0,0,3.5,5.0,2.0,5.0,2.121,0.105,0.107,0.104,0.105,0.0009975,JHH7
10441,725,12217,JHH7_B5_pickup,Track_67,67,3,0,0,0,0,0,2,45,47,1.47,67,926.468,384.919,0,0.923,1.129,0.717,1.129,0.291,0.102,0.103,0.101,0.102,0.0009117,JHH7
10442,726,12218,JHH7_B5_pickup,Track_68,68,3,0,0,0,0,0,2,45,47,4.236,68,724.242,465.463,0,5.845,7.865,3.825,7.865,2.857,0.102,0.104,0.101,0.101,0.001,JHH7
10443,727,12219,JHH7_B5_pickup,Track_69,69,5,0,0,0,0,0,4,45,49,5.225,69,516.089,576.652,0,2.663,3.924,1.665,2.545,0.935,0.103,0.105,0.102,0.103,0.001,JHH7
10444,728,12220,JHH7_B5_pickup,Track_70,70,2,0,0,0,0,0,1,46,47,4.828,70,524.302,790.619,0,4.828,4.828,4.828,4.828,,0.102,0.104,0.101,0.104,0.002,JHH7
10445,729,12221,JHH7_B5_pickup,Track_71,71,8,0,0,0,0,0,7,47,54,3.834,71,182.735,102.977,0,2.803,4.42,1.246,2.4,1.123,0.108,0.115,0.101,0.107,0.005,JHH7
10446,730,12222,JHH7_B5_pickup,Track_72,72,14,0,0,0,0,0,13,47,60,25.055,72,242.28,342.836,0,6.209,19.452,2.065,4.951,4.442,0.114,0.122,0.101,0.115,0.006,JHH7
10447,731,12223,JHH7_B5_pickup,Track_73,73,2,0,0,0,0,0,1,47,48,16.235,73,620.472,443.919,0,16.235,16.235,16.235,16.235,,0.11,0.116,0.104,0.116,0.006,JHH7
10448,732,12224,JHH7_B5_pickup,Track_74,74,4,0,0,0,0,0,3,50,53,5.148,74,922.381,377.942,0,4.879,8.55,1.81,4.277,3.41,0.103,0.105,0.1,0.105,0.002,JHH7
10449,733,12225,JHH7_B5_pickup,Track_75,75,7,1,1,0,0,0,7,45,52,12.378,75,1180.978,839.486,0,7.827,14.044,2.67,10.847,4.722,0.114,0.123,0.108,0.111,0.005,JHH7
10450,734,12226,JHH7_B5_pickup,Track_76,76,22,1,1,0,0,0,22,48,70,22.255,76,250.363,901.211,0,4.557,17.683,0.0,3.0,4.543,0.113,0.135,0.101,0.112,0.009,JHH7
10451,735,12227,JHH7_B5_pickup,Track_77,77,16,0,0,0,0,0,15,51,66,12.0,77,981.125,0.0,0,2.133,8.0,0.0,2.0,2.232,0.121,0.138,0.106,0.12,0.007,JHH7
10452,736,12228,JHH7_B5_pickup,Track_78,78,2,0,0,0,0,0,1,51,52,7.345,78,245.292,328.624,0,7.345,7.345,7.345,7.345,,0.106,0.11,0.102,0.11,0.004,JHH7
10453,737,12229,JHH7_B5_pickup,Track_79,79,13,0,0,0,0,0,12,51,63,21.432,79,102.694,493.342,0,4.094,13.334,1.161,3.491,3.496,0.109,0.123,0.102,0.108,0.005,JHH7
10454,738,12230,JHH7_B5_pickup,Track_80,80,11,1,1,0,0,0,11,48,59,16.824,80,140.649,861.397,0,6.06,21.773,0.316,5.735,6.274,0.113,0.125,0.101,0.111,0.008,JHH7
10455,739,12231,JHH7_B5_pickup,Track_81,81,4,1,1,0,0,0,4,52,56,4.0,81,0.0,293.0,0,2.667,4.0,0.0,4.0,2.309,0.112,0.116,0.106,0.114,0.004,JHH7
10456,740,12232,JHH7_B5_pickup,Track_82,82,7,0,0,0,0,0,6,52,58,3.396,82,520.617,558.624,0,1.98,4.669,0.426,1.815,1.462,0.105,0.108,0.101,0.105,0.002,JHH7
10457,741,12233,JHH7_B5_pickup,Track_83,83,10,0,0,0,0,0,9,52,61,3.969,83,500.658,687.29,0,3.342,6.342,1.077,2.177,2.128,0.103,0.108,0.1,0.102,0.002,JHH7
10458,742,12234,JHH7_B5_pickup,Track_84,84,3,0,0,0,0,0,2,56,58,9.983,84,149.485,308.816,0,5.001,5.071,4.932,5.071,0.098,0.104,0.107,0.101,0.105,0.003,JHH7
10459,743,12235,JHH7_B5_pickup,Track_85,85,6,1,1,0,0,0,6,56,62,12.0,85,731.0,0.0,0,5.0,17.0,1.0,2.0,6.745,0.114,0.139,0.102,0.11,0.012,JHH7
10460,744,12236,JHH7_B5_pickup,Track_86,86,4,0,0,0,0,0,3,62,65,8.984,86,620.237,654.516,0,15.815,20.278,8.996,18.171,5.998,0.109,0.117,0.104,0.108,0.005,JHH7
10461,745,12237,JHH7_B5_pickup,Track_87,87,12,1,1,0,0,0,12,60,72,8.529,87,128.353,851.249,0,2.931,7.358,0.469,3.104,2.064,0.11,0.122,0.101,0.11,0.006,JHH7
10462,746,12238,JHH7_B5_pickup,Track_88,88,2,0,0,0,0,0,1,64,65,2.0,88,764.0,0.0,0,2.0,2.0,2.0,2.0,,0.113,0.114,0.113,0.114,0.0004964,JHH7
10463,747,12239,JHH7_B5_pickup,Track_89,89,8,0,0,0,0,0,7,64,71,7.831,89,1152.066,229.472,0,3.391,6.224,1.146,2.649,2.078,0.107,0.114,0.102,0.108,0.003,JHH7
10464,748,12240,JHH7_B5_pickup,Track_90,90,16,0,0,0,0,0,15,68,83,18.618,90,927.552,63.587,0,6.387,24.827,1.303,4.198,6.64,0.11,0.117,0.1,0.112,0.006,JHH7
10465,749,12241,JHH7_B5_pickup,Track_91,91,8,1,1,0,0,0,8,68,76,14.388,91,727.141,135.497,0,6.958,15.209,3.088,5.301,4.8,0.112,0.126,0.106,0.109,0.006,JHH7
10466,750,12242,JHH7_B5_pickup,Track_92,92,6,0,0,0,0,0,5,65,70,3.187,92,374.746,362.686,0,2.342,3.579,1.373,1.724,1.032,0.106,0.11,0.102,0.106,0.003,JHH7
10467,751,12243,JHH7_B5_pickup,Track_93,93,2,0,0,0,0,0,1,68,69,5.396,93,651.052,470.04,0,5.396,5.396,5.396,5.396,,0.114,0.125,0.102,0.125,0.011,JHH7
10468,752,12244,JHH7_B5_pickup,Track_94,94,4,1,1,0,0,0,4,71,75,8.918,94,949.353,370.122,0,4.042,6.345,2.299,3.483,2.08,0.106,0.109,0.101,0.109,0.003,JHH7
10469,753,12245,JHH7_B5_pickup,Track_95,95,4,0,0,0,0,0,3,69,72,7.877,95,524.606,555.563,0,2.879,4.259,0.579,3.801,2.006,0.101,0.104,0.1,0.101,0.002,JHH7
10470,754,12246,JHH7_B5_pickup,Track_96,96,2,0,0,0,0,0,1,71,72,4.07,96,629.755,666.509,0,4.07,4.07,4.07,4.07,,0.109,0.109,0.109,0.109,0.0002913,JHH7
10471,755,12247,JHH7_B5_pickup,Track_97,97,2,0,0,0,0,0,1,62,63,3.168,97,246.492,708.693,0,3.168,3.168,3.168,3.168,,0.103,0.103,0.102,0.103,0.0006865,JHH7
10472,756,12248,JHH7_B5_pickup,Track_98,98,18,1,1,0,0,0,18,73,91,30.601,98,250.14,325.81,0,4.422,14.267,1.021,3.803,3.198,0.113,0.136,0.101,0.111,0.01,JHH7
10473,757,12249,JHH7_B5_pickup,Track_99,99,19,2,1,0,0,0,20,73,93,13.453,99,377.219,372.838,0,4.699,11.415,0.853,3.86,3.296,0.11,0.123,0.101,0.108,0.007,JHH7
10474,758,12250,JHH7_B5_pickup,Track_100,100,3,0,0,0,0,0,2,76,78,4.472,100,768.105,402.821,0,3.243,3.996,2.489,3.996,1.066,0.105,0.111,0.102,0.102,0.004,JHH7
