IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
JHH6_D1,Track_448,448,2,0,0,0,0,0,1,69,70,9.000,448,558.500,903.000,0,9.000,9.000,9.000,9.000,NaN,0.103,0.106,0.101,0.106,0.003
JHH6_D1,Track_449,449,3,0,0,0,0,0,2,66,68,8.046,449,700.570,821.717,0,4.027,5.738,2.315,5.738,2.421,0.108,0.114,0.102,0.107,0.005
JHH6_D1,Track_450,450,4,0,0,0,0,0,3,65,68,25.121,450,969.945,787.013,0,11.193,22.101,3.949,7.529,9.614,0.110,0.114,0.102,0.113,0.005
JHH6_D1,Track_451,451,2,0,0,0,0,0,1,67,68,16.426,451,496.380,407.259,0,16.426,16.426,16.426,16.426,NaN,0.132,0.142,0.122,0.142,0.010
JHH6_D1,Track_452,452,6,0,0,0,0,0,5,92,97,39.042,452,167.407,550.936,0,18.367,22.688,13.004,20.694,4.898,0.108,0.122,0.102,0.106,0.007
JHH6_D1,Track_453,453,9,0,0,0,0,0,8,92,100,3.000,453,1223.000,545.889,0,1.125,2.000,0.000,1.000,0.835,0.111,0.118,0.101,0.111,0.005
JHH6_D1,Track_454,454,6,0,0,0,0,0,5,94,99,20.588,454,1028.665,612.767,0,6.683,9.716,4.335,6.258,1.994,0.110,0.116,0.104,0.112,0.004
JHH6_D1,Track_455,455,11,1,1,0,0,0,11,86,97,18.918,455,1134.825,623.955,0,8.900,22.608,3.761,7.021,5.822,0.110,0.121,0.102,0.107,0.007
JHH6_D1,Track_456,456,4,0,0,0,0,0,3,95,98,27.119,456,762.948,672.844,0,9.642,14.635,5.700,8.590,4.559,0.117,0.134,0.106,0.115,0.010
JHH6_D1,Track_457,457,3,0,0,0,0,0,2,94,96,13.487,457,641.995,762.017,0,7.447,7.902,6.991,7.902,0.645,0.109,0.118,0.104,0.105,0.006
JHH6_D1,Track_458,458,16,1,1,0,0,0,16,93,109,21.966,458,260.974,780.133,0,5.235,12.558,0.798,4.555,4.071,0.113,0.125,0.104,0.112,0.007
JHH6_D1,Track_459,459,7,0,0,0,0,0,6,90,96,60.900,459,338.908,685.504,0,13.058,18.438,8.849,12.886,3.102,0.111,0.116,0.107,0.110,0.003
JHH6_D1,Track_460,460,15,0,0,0,0,0,14,87,101,4.000,460,0.000,755.800,0,1.857,5.000,0.000,1.000,1.512,0.118,0.128,0.104,0.121,0.007
JHH6_D1,Track_461,461,13,0,0,0,0,0,12,88,100,54.599,461,378.556,829.209,0,8.128,15.400,2.157,6.910,4.850,0.114,0.126,0.101,0.111,0.009
JHH6_D1,Track_462,462,9,0,0,0,0,0,8,92,100,55.209,462,1128.044,876.826,0,10.491,28.858,1.381,9.481,8.652,0.114,0.126,0.102,0.113,0.008
JHH6_D1,Track_463,463,13,1,1,0,0,0,13,88,101,59.725,463,332.068,885.571,0,6.216,24.406,0.000,5.589,6.384,0.110,0.124,0.101,0.109,0.008
JHH6_D1,Track_464,464,2,0,0,0,0,0,1,95,96,6.783,464,979.153,32.674,0,6.783,6.783,6.783,6.783,NaN,0.108,0.113,0.104,0.113,0.004
JHH6_D1,Track_465,465,33,1,1,0,0,0,33,86,119,56.700,465,806.525,164.311,0,6.604,28.379,0.954,5.071,5.547,0.115,0.133,0.102,0.116,0.007
JHH6_D1,Track_466,466,5,0,0,0,0,0,4,94,98,3.438,466,362.597,93.333,0,6.836,7.265,6.446,7.047,0.385,0.111,0.118,0.105,0.112,0.004
JHH6_D1,Track_467,467,4,0,0,0,0,0,3,94,97,19.898,467,977.762,107.763,0,6.808,7.200,6.334,6.890,0.439,0.101,0.102,0.100,0.102,7.193E-4
JHH6_D1,Track_468,468,13,2,1,0,0,0,14,92,106,2.325,468,284.175,193.451,0,0.650,1.989,0.086,0.567,0.532,0.102,0.103,0.100,0.102,6.779E-4
JHH6_D1,Track_469,469,8,0,0,0,0,0,7,93,100,16.325,469,751.649,190.752,0,5.295,15.988,1.532,3.502,4.952,0.114,0.123,0.103,0.120,0.007
JHH6_D1,Track_470,470,14,2,1,0,0,0,15,95,110,22.866,470,168.586,173.049,0,7.963,22.094,3.513,6.444,5.238,0.111,0.144,0.100,0.108,0.012
JHH6_D1,Track_471,471,11,1,1,0,0,0,11,91,102,29.519,471,958.490,275.002,0,7.761,12.926,1.273,9.848,4.237,0.114,0.121,0.106,0.115,0.005
JHH6_D1,Track_472,472,9,1,1,0,0,0,9,93,102,18.238,472,708.795,403.318,0,4.639,9.373,1.593,3.945,3.201,0.110,0.119,0.101,0.111,0.006
JHH6_D1,Track_473,473,15,0,0,0,0,0,14,90,104,8.881,473,1106.458,444.811,0,3.667,9.232,0.576,3.084,2.511,0.125,0.139,0.102,0.129,0.012
JHH6_D1,Track_474,474,32,0,0,0,0,0,31,87,118,22.954,474,1099.631,364.172,0,3.680,13.187,0.326,2.516,3.658,0.120,0.135,0.103,0.119,0.008
JHH6_D1,Track_475,475,4,0,0,0,0,0,3,94,97,17.113,475,552.064,381.486,0,5.959,12.248,2.343,3.285,5.467,0.111,0.125,0.101,0.110,0.009
JHH6_D1,Track_476,476,5,0,0,0,0,0,4,93,97,19.852,476,1025.259,525.119,0,9.950,19.411,6.152,7.547,6.334,0.110,0.124,0.100,0.109,0.008
JHH6_D1,Track_477,477,5,0,0,0,0,0,4,92,96,6.907,477,430.154,455.255,0,5.103,9.004,1.842,6.862,3.401,0.110,0.124,0.102,0.107,0.008
JHH6_D1,Track_478,478,3,0,0,0,0,0,2,65,67,6.217,478,405.035,415.497,0,4.036,5.416,2.657,5.416,1.951,0.109,0.114,0.105,0.106,0.004
JHH6_D1,Track_479,479,2,0,0,0,0,0,1,65,66,7.966,479,702.016,83.596,0,7.966,7.966,7.966,7.966,NaN,0.101,0.102,0.100,0.102,8.593E-4
JHH6_D1,Track_480,480,2,0,0,0,0,0,1,65,66,5.220,480,671.812,524.829,0,5.220,5.220,5.220,5.220,NaN,0.108,0.113,0.103,0.113,0.005
JHH6_D1,Track_481,481,2,0,0,0,0,0,1,65,66,4.000,481,0.000,726.000,0,4.000,4.000,4.000,4.000,NaN,0.123,0.135,0.110,0.135,0.013
JHH6_D1,Track_482,482,2,0,0,0,0,0,1,98,99,3.000,482,985.500,0.000,0,3.000,3.000,3.000,3.000,NaN,0.110,0.112,0.109,0.112,0.002
JHH6_D1,Track_483,483,18,1,1,0,0,0,18,94,112,20.079,483,73.639,170.598,0,3.112,4.378,0.643,2.994,1.085,0.111,0.122,0.102,0.112,0.006
JHH6_D1,Track_484,484,7,0,0,0,0,0,6,97,103,26.445,484,143.719,262.483,0,10.003,26.423,3.360,8.284,8.291,0.118,0.145,0.100,0.113,0.017
JHH6_D1,Track_485,485,5,0,0,0,0,0,4,97,101,14.544,485,829.799,231.403,0,4.184,8.077,0.943,5.739,3.314,0.107,0.110,0.103,0.107,0.003
JHH6_D1,Track_486,486,25,1,1,0,0,0,25,96,121,17.362,486,700.512,463.680,0,3.308,17.750,0.296,2.207,3.776,0.114,0.129,0.102,0.113,0.007
JHH6_D1,Track_487,487,6,1,1,0,0,0,6,98,104,12.929,487,858.936,486.999,0,2.667,4.340,0.765,3.528,1.744,0.106,0.113,0.100,0.104,0.005
JHH6_D1,Track_488,488,22,0,0,0,0,0,21,97,118,23.727,488,47.183,646.406,0,6.798,18.411,1.359,5.653,5.056,0.113,0.122,0.102,0.114,0.005
JHH6_D1,Track_489,489,3,0,0,0,0,0,2,98,100,8.147,489,770.739,714.374,0,7.008,7.877,6.139,7.877,1.229,0.108,0.116,0.101,0.106,0.006
JHH6_D1,Track_490,490,11,0,0,0,0,0,10,98,108,4.205,490,1148.799,785.709,0,6.097,10.755,1.185,6.032,3.167,0.114,0.134,0.100,0.110,0.012
JHH6_D1,Track_491,491,2,0,0,0,0,0,1,98,99,12.000,491,1223.000,796.000,0,12.000,12.000,12.000,12.000,NaN,0.112,0.119,0.104,0.119,0.007
JHH6_D1,Track_492,492,3,0,0,0,0,0,2,97,99,3.000,492,546.667,903.000,0,1.500,2.000,1.000,2.000,0.707,0.107,0.111,0.104,0.107,0.003
JHH6_D1,Track_493,493,2,0,0,0,0,0,1,99,100,0.000,493,1223.000,0.000,0,0.000,0.000,0.000,0.000,NaN,0.119,0.127,0.110,0.127,0.009
JHH6_D1,Track_494,494,2,0,0,0,0,0,1,99,100,5.000,494,0.000,231.500,0,5.000,5.000,5.000,5.000,NaN,0.118,0.124,0.111,0.124,0.006
JHH6_D1,Track_495,495,2,0,0,0,0,0,1,99,100,2.740,495,335.550,434.303,0,2.740,2.740,2.740,2.740,NaN,0.108,0.110,0.107,0.110,0.001
JHH6_D1,Track_496,496,3,0,0,0,0,0,2,99,101,9.752,496,965.126,506.786,0,6.473,6.649,6.298,6.649,0.248,0.104,0.105,0.102,0.104,0.001
JHH6_D1,Track_497,497,6,0,0,0,0,0,5,99,104,16.094,497,212.352,563.621,0,5.209,9.090,2.443,5.062,2.865,0.110,0.120,0.104,0.110,0.006
JHH6_D1,Track_498,498,4,0,0,0,0,0,3,99,102,22.149,498,1149.131,646.759,0,7.417,13.035,1.863,7.353,5.586,0.117,0.131,0.105,0.117,0.009
JHH6_D1,Track_499,499,2,0,0,0,0,0,1,99,100,8.000,499,37.000,903.000,0,8.000,8.000,8.000,8.000,NaN,0.108,0.115,0.102,0.115,0.006
JHH6_D1,Track_500,500,2,0,0,0,0,0,1,99,100,1.000,500,915.500,903.000,0,1.000,1.000,1.000,1.000,NaN,0.112,0.117,0.107,0.117,0.005
JHH6_D1,Track_501,501,3,0,0,0,0,0,2,96,98,4.203,501,610.873,672.451,0,2.435,4.526,0.344,4.526,2.957,0.108,0.111,0.107,0.107,0.002
JHH6_D1,Track_502,502,2,0,0,0,0,0,1,96,97,1.505,502,539.475,65.096,0,1.505,1.505,1.505,1.505,NaN,0.104,0.105,0.103,0.105,0.001
JHH6_D1,Track_503,503,2,0,0,0,0,0,1,96,97,3.108,503,1004.711,219.916,0,3.108,3.108,3.108,3.108,NaN,0.116,0.117,0.115,0.117,0.001
JHH6_D1,Track_504,504,8,0,0,0,0,0,7,88,95,9.113,504,416.848,524.731,0,8.013,14.564,2.757,7.134,4.203,0.115,0.134,0.102,0.115,0.010
JHH6_D1,Track_505,505,7,1,1,0,0,0,7,88,95,22.404,505,904.730,859.353,0,4.628,8.698,1.208,6.669,3.170,0.107,0.111,0.101,0.109,0.004
JHH6_D1,Track_506,506,2,0,0,0,0,0,1,94,95,6.109,506,473.960,818.662,0,6.109,6.109,6.109,6.109,NaN,0.118,0.119,0.116,0.119,0.001
JHH6_D1,Track_507,507,3,0,0,0,0,0,2,93,95,14.000,507,1223.000,820.333,0,7.000,9.000,5.000,9.000,2.828,0.118,0.127,0.102,0.125,0.012
JHH6_D1,Track_508,508,3,0,0,0,0,0,2,93,95,5.000,508,1000.000,903.000,0,2.500,4.000,1.000,4.000,2.121,0.104,0.106,0.100,0.105,0.002
JHH6_D1,Track_509,509,9,0,0,0,0,0,8,87,95,15.915,509,891.568,81.024,0,5.536,7.527,2.487,6.198,1.971,0.115,0.136,0.102,0.108,0.011
JHH6_D1,Track_510,510,11,1,1,0,0,0,11,102,113,10.141,510,556.197,358.457,0,5.119,9.545,2.170,4.810,2.452,0.112,0.119,0.105,0.111,0.004
JHH6_D1,Track_511,511,7,0,0,0,0,0,6,100,106,5.321,511,632.920,316.939,0,4.660,6.851,1.018,5.298,2.227,0.111,0.128,0.102,0.109,0.008
JHH6_D1,Track_512,512,9,0,0,0,0,0,8,100,108,50.538,512,220.693,465.510,0,8.779,17.553,2.725,7.993,5.032,0.113,0.135,0.101,0.107,0.012
JHH6_D1,Track_513,513,7,0,0,0,0,0,6,101,107,4.012,513,536.530,749.256,0,7.263,14.652,2.570,6.648,4.539,0.125,0.134,0.116,0.125,0.005
JHH6_D1,Track_514,514,5,0,0,0,0,0,4,101,105,11.017,514,768.633,675.311,0,3.926,4.733,2.957,4.275,0.763,0.108,0.115,0.101,0.108,0.004
JHH6_D1,Track_515,515,3,0,0,0,0,0,2,102,104,10.455,515,141.186,803.169,0,5.785,8.607,2.962,8.607,3.991,0.108,0.112,0.105,0.106,0.003
JHH6_D1,Track_516,516,2,0,0,0,0,0,1,102,103,11.428,516,1049.736,756.089,0,11.428,11.428,11.428,11.428,NaN,0.105,0.108,0.101,0.108,0.003
JHH6_D1,Track_517,517,6,1,1,0,0,0,6,102,108,5.000,517,548.167,903.000,0,1.800,3.000,1.000,2.000,0.837,0.108,0.119,0.101,0.110,0.007
JHH6_D1,Track_518,518,18,0,0,0,0,0,17,101,118,49.325,518,1051.758,864.250,0,4.983,10.027,1.329,3.875,2.472,0.116,0.127,0.103,0.118,0.007
JHH6_D1,Track_519,519,3,0,0,0,0,0,2,101,103,7.388,519,755.700,54.274,0,4.034,5.171,2.898,5.171,1.607,0.108,0.109,0.106,0.108,0.001
JHH6_D1,Track_520,520,6,0,0,0,0,0,5,102,107,19.520,520,604.114,105.332,0,8.179,17.762,1.507,8.593,6.359,0.107,0.115,0.101,0.107,0.005
JHH6_D1,Track_521,521,3,0,0,0,0,0,2,102,104,11.570,521,365.818,115.278,0,8.641,14.169,3.113,14.169,7.818,0.113,0.125,0.106,0.107,0.009
JHH6_D1,Track_522,522,8,2,1,0,0,0,9,102,111,3.000,522,1223.000,188.125,0,1.714,3.500,1.000,1.500,0.906,0.109,0.117,0.100,0.113,0.006
JHH6_D1,Track_523,523,3,0,0,0,0,0,2,104,106,10.000,523,114.333,903.000,0,5.000,6.000,4.000,6.000,1.414,0.102,0.102,0.101,0.102,4.625E-4
JHH6_D1,Track_524,524,3,0,0,0,0,0,2,103,105,12.686,524,1017.177,215.970,0,6.613,10.512,2.714,10.512,5.514,0.111,0.120,0.106,0.107,0.006
JHH6_D1,Track_525,525,5,0,0,0,0,0,4,104,108,41.633,525,57.154,287.500,0,11.173,14.418,7.876,12.763,2.961,0.119,0.132,0.109,0.118,0.008
JHH6_D1,Track_526,526,5,0,0,0,0,0,4,104,108,3.000,526,0.000,224.600,0,0.750,1.000,0.000,1.000,0.500,0.117,0.126,0.106,0.118,0.007
JHH6_D1,Track_527,527,5,1,1,0,0,0,5,104,109,21.259,527,871.155,371.344,0,8.509,17.866,4.200,6.995,6.348,0.113,0.118,0.104,0.115,0.005
JHH6_D1,Track_528,528,3,0,0,0,0,0,2,103,105,16.355,528,433.308,456.947,0,8.187,10.409,5.965,10.409,3.142,0.111,0.116,0.107,0.111,0.004
JHH6_D1,Track_529,529,18,1,1,0,0,0,18,103,121,19.232,529,546.248,431.984,0,5.856,14.962,0.338,5.687,4.274,0.114,0.133,0.101,0.114,0.009
JHH6_D1,Track_530,530,2,0,0,0,0,0,1,104,105,3.765,530,1035.517,525.848,0,3.765,3.765,3.765,3.765,NaN,0.103,0.104,0.102,0.104,0.001
JHH6_D1,Track_531,531,4,0,0,0,0,0,3,103,106,4.000,531,1223.000,542.500,0,2.667,4.000,2.000,2.000,1.155,0.110,0.119,0.101,0.115,0.007
JHH6_D1,Track_532,532,19,1,1,0,0,0,19,100,119,29.583,532,744.256,575.953,0,3.263,6.384,1.389,2.842,1.493,0.117,0.132,0.102,0.118,0.008
JHH6_D1,Track_533,533,11,1,1,0,0,0,11,100,111,19.275,533,635.865,598.315,0,4.666,9.025,0.700,4.298,2.284,0.107,0.118,0.102,0.106,0.005
JHH6_D1,Track_534,534,2,0,0,0,0,0,1,93,94,1.000,534,263.500,0.000,0,1.000,1.000,1.000,1.000,NaN,0.109,0.118,0.100,0.118,0.009
JHH6_D1,Track_535,535,2,0,0,0,0,0,1,93,94,0.000,535,1223.000,0.000,0,0.000,0.000,0.000,0.000,NaN,0.102,0.104,0.101,0.104,0.001
JHH6_D1,Track_536,536,10,0,0,0,0,0,9,85,94,1.000,536,0.000,411.300,0,1.222,3.000,0.000,1.000,1.093,0.110,0.120,0.104,0.110,0.005
JHH6_D1,Track_537,537,2,0,0,0,0,0,1,93,94,5.877,537,175.718,733.015,0,5.877,5.877,5.877,5.877,NaN,0.110,0.110,0.110,0.110,1.016E-4
JHH6_D1,Track_538,538,3,0,0,0,0,0,2,92,94,7.204,538,1142.642,769.678,0,9.806,12.825,6.788,12.825,4.269,0.106,0.111,0.103,0.104,0.004
JHH6_D1,Track_539,539,2,0,0,0,0,0,1,93,94,5.000,539,541.500,903.000,0,5.000,5.000,5.000,5.000,NaN,0.104,0.104,0.104,0.104,9.775E-6
JHH6_D1,Track_540,540,9,0,0,0,0,0,8,85,93,20.830,540,275.701,495.125,0,5.365,11.023,1.927,6.543,3.422,0.113,0.122,0.108,0.112,0.004
JHH6_D1,Track_541,541,2,0,0,0,0,0,1,92,93,1.956,541,192.065,176.866,0,1.956,1.956,1.956,1.956,NaN,0.108,0.112,0.103,0.112,0.004
JHH6_D1,Track_542,542,5,0,0,0,0,0,4,88,92,18.684,542,867.806,773.447,0,12.214,17.504,9.701,10.854,3.566,0.109,0.117,0.102,0.110,0.005
JHH6_D1,Track_543,543,6,0,0,0,0,0,5,87,92,8.248,543,957.194,31.698,0,4.459,8.280,2.201,4.124,2.383,0.112,0.119,0.104,0.114,0.005
JHH6_D1,Track_544,544,2,0,0,0,0,0,1,91,92,2.005,544,515.640,101.682,0,2.005,2.005,2.005,2.005,NaN,0.105,0.108,0.103,0.108,0.002
JHH6_D1,Track_545,545,6,0,0,0,0,0,5,87,92,10.054,545,477.534,173.395,0,5.429,8.772,2.889,5.545,2.324,0.105,0.107,0.100,0.106,0.002
JHH6_D1,Track_546,546,6,0,0,0,0,0,5,87,92,35.043,546,121.520,272.012,0,10.606,23.499,5.418,7.042,7.449,0.112,0.119,0.106,0.111,0.004
JHH6_D1,Track_547,547,2,0,0,0,0,0,1,91,92,16.957,547,690.107,466.057,0,16.957,16.957,16.957,16.957,NaN,0.110,0.116,0.105,0.116,0.006
JHH6_D1,Track_548,548,2,0,0,0,0,0,1,91,92,9.987,548,26.076,673.914,0,9.987,9.987,9.987,9.987,NaN,0.103,0.104,0.102,0.104,9.382E-4
JHH6_D1,Track_549,549,2,0,0,0,0,0,1,90,91,2.885,549,347.204,438.567,0,2.885,2.885,2.885,2.885,NaN,0.113,0.114,0.113,0.114,8.380E-4
JHH6_D1,Track_550,550,2,0,0,0,0,0,1,90,91,14.210,550,803.002,48.578,0,14.210,14.210,14.210,14.210,NaN,0.105,0.106,0.105,0.106,5.955E-4
JHH6_D1,Track_551,551,4,0,0,0,0,0,3,88,91,39.915,551,660.267,156.421,0,15.179,20.426,9.287,15.823,5.597,0.114,0.125,0.108,0.111,0.007
JHH6_D1,Track_552,552,2,0,0,0,0,0,1,87,88,4.708,552,469.563,54.897,0,4.708,4.708,4.708,4.708,NaN,0.105,0.108,0.102,0.108,0.003
JHH6_D1,Track_553,553,2,0,0,0,0,0,1,87,88,6.522,553,1045.792,196.578,0,6.522,6.522,6.522,6.522,NaN,0.101,0.102,0.100,0.102,8.730E-4
JHH6_D1,Track_554,554,4,0,0,0,0,0,3,86,89,1.780,554,282.700,194.536,0,0.980,1.795,0.530,0.616,0.707,0.100,0.101,0.100,0.100,2.973E-4
JHH6_D1,Track_555,555,2,0,0,0,0,0,1,87,88,3.755,555,569.825,250.231,0,3.755,3.755,3.755,3.755,NaN,0.104,0.105,0.103,0.105,0.001
JHH6_D1,Track_556,556,2,0,0,0,0,0,1,87,88,7.367,556,442.042,602.730,0,7.367,7.367,7.367,7.367,NaN,0.107,0.110,0.104,0.110,0.003
JHH6_D1,Track_557,557,4,0,0,0,0,0,3,85,88,10.733,557,661.954,770.280,0,9.991,19.367,4.192,6.415,8.195,0.122,0.139,0.114,0.122,0.010
JHH6_D1,Track_558,558,3,0,0,0,0,0,2,86,88,7.136,558,849.439,777.774,0,5.919,8.838,3.000,8.838,4.128,0.123,0.143,0.102,0.124,0.017
JHH6_D1,Track_559,559,5,1,1,0,0,0,5,85,90,16.752,559,956.727,148.325,0,9.740,13.362,6.156,13.017,3.987,0.111,0.115,0.104,0.113,0.004
JHH6_D1,Track_560,560,12,0,0,0,0,0,11,108,119,10.000,560,1223.000,59.500,0,3.273,9.000,0.000,2.000,3.036,0.125,0.133,0.110,0.126,0.007
JHH6_D1,Track_561,561,26,1,1,0,0,0,26,112,138,38.096,561,963.465,132.716,0,5.986,20.916,0.453,5.227,4.889,0.110,0.125,0.100,0.109,0.007
JHH6_D1,Track_562,562,6,0,0,0,0,0,5,110,115,13.900,562,402.624,226.750,0,5.253,8.836,1.515,5.542,2.687,0.122,0.128,0.115,0.124,0.005
JHH6_D1,Track_563,563,12,1,1,0,0,0,12,106,118,75.481,563,131.693,245.510,0,9.710,21.294,1.729,8.466,6.021,0.112,0.120,0.103,0.111,0.005
JHH6_D1,Track_564,564,3,0,0,0,0,0,2,111,113,4.000,564,0.000,218.333,0,2.000,4.000,0.000,4.000,2.828,0.113,0.114,0.110,0.114,0.002
JHH6_D1,Track_565,565,11,1,1,0,0,0,11,109,120,32.118,565,97.245,330.149,0,9.467,20.200,1.945,9.109,5.227,0.114,0.135,0.101,0.111,0.010
JHH6_D1,Track_566,566,7,0,0,0,0,0,6,107,113,2.686,566,685.589,402.038,0,6.198,12.189,1.521,4.192,4.700,0.106,0.111,0.103,0.105,0.003
JHH6_D1,Track_567,567,11,1,1,0,0,0,11,105,116,2.953,567,644.275,510.253,0,3.567,7.630,1.441,3.607,1.815,0.107,0.113,0.101,0.108,0.003
JHH6_D1,Track_568,568,5,0,0,0,0,0,4,111,115,11.922,568,146.298,468.195,0,4.674,7.365,2.803,4.969,2.006,0.105,0.109,0.102,0.106,0.003
JHH6_D1,Track_569,569,3,0,0,0,0,0,2,111,113,4.086,569,802.770,494.761,0,4.473,5.211,3.735,5.211,1.044,0.107,0.116,0.100,0.106,0.007
JHH6_D1,Track_570,570,4,0,0,0,0,0,3,112,115,3.998,570,879.808,627.257,0,7.349,10.463,3.483,8.100,3.550,0.108,0.115,0.101,0.110,0.005
JHH6_D1,Track_571,571,2,0,0,0,0,0,1,112,113,7.489,571,1187.243,541.856,0,7.489,7.489,7.489,7.489,NaN,0.105,0.105,0.105,0.105,3.369E-4
JHH6_D1,Track_572,572,4,0,0,0,0,0,3,111,114,18.232,572,536.706,729.935,0,6.371,10.155,2.512,6.447,3.822,0.109,0.114,0.104,0.110,0.004
JHH6_D1,Track_573,573,27,3,1,0,0,0,29,109,138,11.558,573,786.316,646.672,0,4.317,8.504,1.276,4.057,1.693,0.108,0.127,0.100,0.106,0.008
JHH6_D1,Track_574,574,14,0,0,0,0,0,13,110,123,28.223,574,813.684,743.022,0,6.249,11.646,3.491,6.060,2.325,0.114,0.121,0.102,0.116,0.005
JHH6_D1,Track_575,575,2,0,0,0,0,0,1,88,89,4.442,575,601.705,674.820,0,4.442,4.442,4.442,4.442,NaN,0.106,0.107,0.106,0.107,3.384E-4
JHH6_D1,Track_576,576,2,0,0,0,0,0,1,86,87,15.456,576,1050.045,415.890,0,15.456,15.456,15.456,15.456,NaN,0.105,0.110,0.101,0.110,0.004
JHH6_D1,Track_577,577,3,0,0,0,0,0,2,85,87,13.510,577,451.301,802.138,0,6.783,8.134,5.432,8.134,1.911,0.101,0.101,0.100,0.100,3.206E-4
JHH6_D1,Track_578,578,9,0,0,0,0,0,8,115,123,22.280,578,830.136,423.371,0,5.590,11.612,1.122,5.121,3.027,0.107,0.115,0.103,0.105,0.004
JHH6_D1,Track_579,579,7,0,0,0,0,0,6,115,121,4.000,579,0.000,761.143,0,2.000,5.000,0.000,2.000,1.673,0.106,0.112,0.101,0.106,0.004
JHH6_D1,Track_580,580,5,0,0,0,0,0,4,114,118,7.903,580,506.327,184.103,0,5.340,10.362,1.635,5.113,3.660,0.110,0.117,0.102,0.110,0.005
JHH6_D1,Track_581,581,4,0,0,0,0,0,3,115,118,12.670,581,734.234,234.934,0,6.481,8.200,4.918,6.326,1.646,0.109,0.115,0.103,0.113,0.005
JHH6_D1,Track_582,582,3,0,0,0,0,0,2,115,117,1.324,582,570.216,201.229,0,5.506,5.821,5.192,5.821,0.445,0.105,0.109,0.103,0.103,0.003
JHH6_D1,Track_583,583,4,0,0,0,0,0,3,114,117,3.131,583,856.603,371.894,0,3.857,4.185,3.633,3.754,0.290,0.104,0.110,0.101,0.103,0.004
JHH6_D1,Track_584,584,31,0,0,0,0,0,30,116,146,23.297,584,206.660,367.800,0,3.827,10.289,0.372,3.670,2.216,0.113,0.124,0.100,0.112,0.006
JHH6_D1,Track_585,585,3,0,0,0,0,0,2,116,118,5.898,585,393.309,356.660,0,3.140,3.143,3.136,3.143,0.005,0.105,0.110,0.101,0.105,0.004
JHH6_D1,Track_586,586,3,0,0,0,0,0,2,114,116,3.621,586,901.133,536.370,0,6.092,7.759,4.424,7.759,2.359,0.106,0.107,0.105,0.106,9.221E-4
JHH6_D1,Track_587,587,3,0,0,0,0,0,2,114,116,12.759,587,478.936,735.815,0,6.392,6.725,6.060,6.725,0.470,0.107,0.111,0.102,0.107,0.004
JHH6_D1,Track_588,588,3,0,0,0,0,0,2,114,116,5.948,588,836.243,188.532,0,3.037,3.785,2.289,3.785,1.058,0.118,0.124,0.112,0.117,0.005
JHH6_D1,Track_589,589,2,0,0,0,0,0,1,114,115,12.724,589,344.519,811.404,0,12.724,12.724,12.724,12.724,NaN,0.108,0.114,0.102,0.114,0.006
JHH6_D1,Track_590,590,2,0,0,0,0,0,1,114,115,12.176,590,382.622,45.064,0,12.176,12.176,12.176,12.176,NaN,0.126,0.128,0.124,0.128,0.002
JHH6_D1,Track_591,591,3,0,0,0,0,0,2,113,115,12.695,591,619.936,323.447,0,6.400,10.223,2.577,10.223,5.407,0.109,0.114,0.105,0.107,0.004
JHH6_D1,Track_592,592,9,0,0,0,0,0,8,117,125,13.523,592,764.102,506.655,0,2.687,5.177,0.996,2.497,1.558,0.105,0.110,0.102,0.104,0.003
JHH6_D1,Track_593,593,3,0,0,0,0,0,2,117,119,9.814,593,735.246,742.376,0,4.958,7.877,2.039,7.877,4.128,0.111,0.114,0.108,0.111,0.002
JHH6_D1,Track_594,594,17,0,0,0,0,0,16,117,133,42.538,594,386.535,776.336,0,5.051,13.744,0.753,4.450,3.089,0.108,0.131,0.100,0.103,0.009
JHH6_D1,Track_595,595,3,0,0,0,0,0,2,117,119,2.000,595,1223.000,808.333,0,1.000,2.000,0.000,2.000,1.414,0.107,0.109,0.105,0.107,0.001
JHH6_D1,Track_596,596,16,0,0,0,0,0,15,117,132,37.657,596,306.882,811.925,0,5.413,11.367,0.830,3.386,3.436,0.111,0.120,0.103,0.111,0.005
JHH6_D1,Track_597,597,4,0,0,0,0,0,3,117,120,14.902,597,982.639,244.573,0,5.881,10.447,0.859,6.336,4.810,0.111,0.120,0.101,0.118,0.008
JHH6_D1,Track_598,598,2,0,0,0,0,0,1,117,118,4.265,598,581.061,336.481,0,4.265,4.265,4.265,4.265,NaN,0.109,0.114,0.103,0.114,0.006
JHH6_D1,Track_599,599,2,0,0,0,0,0,1,118,119,5.014,599,1166.042,778.034,0,5.014,5.014,5.014,5.014,NaN,0.103,0.104,0.103,0.104,4.878E-4
